Record #,Longitude,Latitude,Station,Depth,Date,GMT,SST,SSS,Chl a,,,,
5894,-81.35027,25.44998,50.0,surface,2011/8/6,1:53,31.776,36.757,1.907,,,,
5895,-81.30905,25.45327,51.0,surface,2011/8/6,2:16,31.762,36.581,,,,,
5896,-81.26040,25.45300,52.0,surface,2011/8/6,2:34,31.782,35.693,,,,,
5897,-81.23218,25.45305,53.0,surface,2011/8/6,2:56,31.632,33.931,3.574,,,,
5898,-81.15515,25.33965,54.0,surface,2011/8/6,4:33,31.404,35.335,7.439,,,,
5899,-81.19607,25.34978,55.0,surface,2011/8/6,5:33,31.068,34.589,2.773,,,,
5900,-81.22623,25.34982,56.0,surface,2011/8/6,5:58,31.567,36.875,2.447,,,,
5901,-81.26420,25.35167,57.0,surface,2011/8/6,6:40,31.665,37.150,,,,,
5902,-81.65360,25.16583,58.0,surface,2011/8/6,9:41,31.555,36.372,0.683,,,,
5903,-81.48892,25.16518,59.0,surface,2011/8/6,11:48,31.488,36.106,,,,,
5904,-81.33708,25.16558,60.0,surface,2011/8/6,13:01,31.621,36.759,1.346,,,,
5905,-81.27300,25.16720,61.0,surface,2011/8/6,14:04,31.543,36.806,,,,,
5906,-81.23565,25.16600,62.0,surface,2011/8/6,14:20,31.465,36.627,,,,,
5907,-81.19773,25.16692,63.0,surface,2011/8/6,15:04,31.579,36.866,,,,,
5908,-81.16390,25.16718,64.0,surface,2011/8/6,15:20,31.679,37.672,,,,,
5909,-81.09810,25.09592,65.0,surface,2011/8/6,16:45,32.020,37.641,0.361,,,,
5910,-81.10967,25.06570,66.0,surface,2011/8/6,17:04,31.968,36.968,,,,,
5911,-81.12785,25.02817,67.0,surface,2011/8/6,17:23,31.990,36.804,,,,,
5912,-81.16792,24.92883,68.0,surface,2011/8/6,18:16,31.983,36.899,,,,,
5913,-81.09447,24.93023,69.0,surface,2011/8/6,19:19,32.036,36.511,3.477,,,,
5914,-81.02252,24.92997,70.0,surface,2011/8/6,20:18,32.301,36.850,1.482,,,,
5915,-80.97542,24.93000,71.0,surface,2011/8/6,20:25,32.585,36.902,,,,,
5916,-81.10768,24.61862,MR4,surface,2011/8/7,0:30,31.362,35.368,0.272,,,,
5917,-81.05250,24.50828,MR5,surface,2011/8/7,2:21,31.006,34.884,0.136,,,,
5918,-80.98650,24.34793,MR6,surface,2011/8/7,4:43,30.643,35.107,0.006,,,,
5919,-80.33213,25.07815,5.5,surface,2011/8/7,11:12,30.638,35.735,,,,,
5920,-80.31082,25.06362,6.0,surface,2011/8/7,11:38,30.510,35.657,0.194,,,,
5921,-80.28248,25.05030,6.5,surface,2011/8/7,12:04,30.555,35.564,,,,,
5922,-80.06842,24.91072,MR7,surface,2011/8/7,15:09,30.620,34.899,0.150,,,,
5923,-80.12403,25.64473,1.0,surface,2011/10/20,12:01,25.321,33.285,0.502,,,,
5924,-80.10512,25.64123,2.0,surface,2011/10/20,12:18,25.473,33.299,0.516,,,,
5925,-80.08095,25.64437,3.0,surface,2011/10/20,12:36,26.391,34.328,0.361,,,,
5926,-80.37972,25.10862,4.0,surface,2011/10/20,17:33,25.678,32.332,0.327,,,,
5927,-80.35560,25.09207,5.0,surface,2011/10/20,17:54,25.913,33.499,0.591,,,,
5928,-80.33383,25.07918,5.5,surface,2011/10/20,18:41,26.194,34.183,0.556,,,,
5929,-80.31583,25.06433,6.0,surface,2011/10/20,19:05,27.294,34.846,0.388,,,,
5930,-80.28682,25.04920,6.5,surface,2011/10/20,19:59,28.155,35.060,0.217,,,,
5931,-80.75463,24.81983,7.0,surface,2011/10/21,0:24,25.905,32.083,0.297,,,,
5932,-80.74103,24.79055,8.0,surface,2011/10/21,0:45,26.517,33.335,0.432,,,,
5933,-80.72332,24.76182,9.0,surface,2011/10/21,1:07,27.477,34.462,0.402,,,,
5934,-80.68640,24.71725,9.5,surface,2011/10/21,1:52,27.685,34.717,0.320,,,,
5935,-80.86123,24.78260,10.0,surface,2011/10/21,4:03,25.112,30.452,0.153,,,,
5936,-80.84680,24.75540,11.0,surface,2011/10/21,4:20,26.134,32.294,0.413,,,,
5937,-80.83280,24.71197,12.0,surface,2011/10/21,4:47,27.128,34.184,0.389,,,,
5938,-81.02932,24.70123,13.0,surface,2011/10/21,6:01,25.335,32.130,0.338,,,,
5939,-81.02442,24.67590,14.0,surface,2011/10/21,6:15,25.477,31.888,0.354,,,,
5940,-81.01672,24.64375,15.0,surface,2011/10/21,6:28,26.499,33.603,0.426,,,,
5941,-80.99182,24.59200,15.5,surface,2011/10/21,6:31,27.493,35.376,0.313,,,,
5942,-81.20465,24.67548,16.0,surface,2011/10/21,9:18,25.190,32.277,0.345,,,,
5943,-81.19490,24.63442,17.0,surface,2011/10/21,9:42,26.490,33.357,0.403,,,,
5944,-81.18458,24.59730,18.0,surface,2011/10/21,10:07,26.919,34.167,0.435,,,,
5945,-81.42253,24.60852,19.0,surface,2011/10/21,11:36,25.689,32.669,0.387,,,,
5946,-81.42077,24.57410,20.0,surface,2011/10/21,11:59,25.617,32.877,0.408,,,,
5947,-81.42077,24.53403,21.0,surface,2011/10/21,12:20,26.492,34.054,0.458,,,,
5948,-81.38970,24.48250,21.5,surface,2011/10/21,13:00,27.550,35.476,0.221,,,,
5949,-81.83202,24.53580,24.0,surface,2011/10/21,17:06,24.490,32.459,1.241,,,,
5950,-81.83002,24.48758,23.0,surface,2011/10/21,18:20,25.457,33.058,0.945,,,,
5951,-81.83065,24.45333,22.0,surface,2011/10/21,19:45,26.100,33.471,0.802,,,,
5952,-81.82502,24.39317,22.5,surface,2011/10/21,20:25,27.404,35.285,0.239,,,,
5953,-82.77000,24.39358,25.0,surface,2011/10/22,4:25,27.165,35.209,0.358,,,,
5954,-82.76640,24.28253,25.5,surface,2011/10/22,5:29,27.372,35.401,0.136,,,,
5955,-83.04217,24.46543,DT9,surface,2011/10/22,8:47,27.198,35.434,0.199,,,,
5956,-82.97215,24.54907,DT10,surface,2011/10/22,9:49,26.933,34.864,0.584,,,,
5957,-82.90993,24.61860,DT11,surface,2011/10/22,10:32,26.521,34.791,0.409,,,,
5958,-82.74848,24.72357,28.0,surface,2011/10/22,12:07,27.278,34.884,0.398,,,,
5959,-82.61545,24.90133,28.5,surface,2011/10/22,14:31,27.351,34.971,0.769,,,,
5960,-82.47968,25.06008,29.0,surface,2011/10/22,16:15,27.445,35.224,1.065,,,,
5961,-82.34757,25.22953,29.5,surface,2011/10/22,17:58,27.169,35.783,1.018,,,,
5962,-82.21022,25.39898,30.0,surface,2011/10/22,19:51,26.714,36.184,1.127,,,,
5963,-81.94117,25.73713,31.0,surface,2011/10/22,23:26,25.605,36.297,2.059,,,,
5964,-81.83385,25.87223,32.0,surface,2011/10/23,1:04,24.799,35.813,4.884,,,,
5965,-81.80027,25.91147,33.0,surface,2011/10/23,1:24,24.510,35.412,4.611,,,,
5966,-81.76930,25.94718,34.0,surface,2011/10/23,1:53,24.179,34.937,7.477,,,,
5967,-81.71913,25.65353,42.0,surface,2011/10/23,3:57,24.750,35.848,3.518,,,,
5968,-81.57428,25.73163,41.0,surface,2011/10/23,5:21,23.632,34.055,6.419,,,,
5969,-81.52498,25.75935,40.0,surface,2011/10/23,5:45,23.336,33.326,7.998,,,,
5970,-81.48240,25.78053,39.0,surface,2011/10/23,6:11,23.234,30.720,18.269,,,,
5971,-81.47092,25.58470,45.0,surface,2011/10/23,7:33,24.127,35.070,8.561,,,,
5972,-81.40747,25.58350,46.0,surface,2011/10/23,7:57,23.782,34.219,6.280,,,,
5973,-81.36690,25.58318,47.0,surface,2011/10/23,8:13,23.530,33.096,6.583,,,,
5974,-81.33055,25.58312,48.0,surface,2011/10/23,8:31,23.106,30.413,7.400,,,,
5975,-81.29370,25.58192,49.0,surface,2011/10/23,8:53,23.024,29.763,13.805,,,,
5976,-81.34908,25.45282,50.0,surface,2011/10/23,9:58,23.597,33.895,5.207,,,,
5977,-81.30840,25.45320,51.0,surface,2011/10/23,10:15,23.491,33.503,4.676,,,,
5978,-81.26110,25.45333,52.0,surface,2011/10/23,10:33,23.064,31.324,5.273,,,,
5979,-81.22783,25.45010,53.0,surface,2011/10/23,10:52,22.943,30.302,6.392,,,,
5980,-81.15562,25.34280,54.0,surface,2011/10/23,12:17,22.981,25.034,8.451,,,,
5981,-81.19342,25.34953,55.0,surface,2011/10/23,13:04,22.997,30.627,12.216,,,,
5982,-81.22680,25.34813,56.0,surface,2011/10/23,13:34,23.062,32.491,6.657,,,,
5983,-81.26467,25.35223,57.0,surface,2011/10/23,14:32,23.537,34.127,8.093,,,,
5984,-81.65617,25.16462,58.0,surface,2011/10/23,17:31,25.645,36.398,1.917,,,,
5985,-81.49032,25.16467,59.0,surface,2011/10/23,19:18,24.792,36.486,8.771,,,,
5986,-81.33833,25.16603,60.0,surface,2011/10/23,20:37,24.123,32.589,8.357,,,,
5987,-81.27368,25.16663,61.0,surface,2011/10/23,21:39,24.256,31.877,6.998,,,,
5988,-81.23518,25.16720,62.0,surface,2011/10/23,22:10,23.675,31.284,6.815,,,,
5989,-81.19812,25.16663,63.0,surface,2011/10/23,22:22,23.783,30.767,10.729,,,,
5990,-81.16633,25.16617,64.0,surface,2011/10/23,22:39,23.815,31.231,10.906,,,,
5991,-81.09473,25.10103,65.0,surface,2011/10/24,0:09,24.025,34.204,4.453,,,,
5992,-81.10998,25.06870,66.0,surface,2011/10/24,0:27,23.908,34.831,1.853,,,,
5993,-81.12615,25.03087,67.0,surface,2011/10/24,0:47,23.925,35.981,3.198,,,,
5994,-81.16437,24.92930,68.0,surface,2011/10/24,1:47,24.035,35.767,1.778,,,,
5995,-81.09365,24.92740,69.0,surface,2011/10/24,2:28,24.007,35.850,4.246,,,,
5996,-81.02387,24.92950,70.0,surface,2011/10/24,3:02,23.644,35.110,2.521,,,,
5997,-80.96385,24.92963,71.0,surface,2011/10/24,3:24,23.655,34.457,1.877,,,,
5998,-80.10200,25.64177,2.0,surface,2011/12/11,13:39,24.476,35.595,0.983,,,,
5999,-80.08802,25.64467,3.0,surface,2011/12/11,13:59,25.816,35.942,0.263,,,,
6000,-80.12337,25.64570,1.0,surface,2011/12/11,15:02,24.330,35.494,1.465,,,,
6001,-80.37625,25.10317,4.0,surface,2011/12/11,19:21,23.063,35.611,0.542,,,,
6002,-80.35732,25.09163,5.0,surface,2011/12/11,19:36,23.892,35.928,0.447,,,,
6003,-80.75650,24.82020,7.0,surface,2011/12/11,23:19,24.245,36.000,0.354,,,,
6004,-80.72492,24.76292,9.0,surface,2011/12/12,0:02,25.971,35.966,0.198,,,,
6005,-80.69183,24.71613,9.5,surface,2011/12/12,0:50,26.072,35.955,0.166,,,,
6006,-80.86318,24.78408,10.0,surface,2011/12/12,2:54,23.556,35.735,0.381,,,,
6007,-80.84680,24.75395,11.0,surface,2011/12/12,3:17,24.333,35.986,0.247,,,,
6008,-80.83162,24.71262,12.0,surface,2011/12/12,3:40,25.895,35.964,0.209,,,,
6009,-81.03035,24.70062,13.0,surface,2011/12/12,5:04,23.839,35.929,0.245,,,,
6010,-81.02240,24.67490,14.0,surface,2011/12/12,5:18,24.437,35.951,0.290,,,,
6011,-81.01650,24.64362,15.0,surface,2011/12/12,5:32,25.976,35.958,0.170,,,,
6012,-80.99140,24.59202,15.5,surface,2011/12/12,5:57,25.660,35.892,0.225,,,,
6013,-81.20420,24.67343,16.0,surface,2011/12/12,8:09,23.636,35.928,0.322,,,,
6014,-81.19527,24.63458,17.0,surface,2011/12/12,8:24,25.218,35.979,0.289,,,,
6015,-81.18532,24.59778,18.0,surface,2011/12/12,9:00,25.990,35.951,0.173,,,,
6016,-81.42203,24.60470,19.0,surface,2011/12/12,10:37,23.134,35.726,0.247,,,,
6017,-81.41970,24.57340,20.0,surface,2011/12/12,11:00,24.982,35.964,0.334,,,,
6018,-81.41395,24.53902,21.0,surface,2011/12/12,11:22,25.741,35.957,0.242,,,,
6019,-81.39270,24.48353,21.5,surface,2011/12/12,11:55,25.651,35.985,,,,,
6020,-81.82892,24.53637,24.0,surface,2011/12/12,15:46,24.351,36.006,0.501,,,,
6021,-81.82990,24.48630,23.0,surface,2011/12/12,16:40,25.530,35.963,0.283,,,,
6022,-81.82828,24.45355,22.0,surface,2011/12/12,17:22,25.500,35.945,0.312,,,,
6023,-81.83213,24.39492,22.5,surface,2011/12/12,17:57,25.642,35.976,0.234,,,,
6024,-82.76648,24.39330,25.0,surface,2011/12/13,0:37,25.247,35.956,0.181,,,,
6025,-82.76808,24.28522,25.5,surface,2011/12/13,1:26,25.081,35.970,0.212,,,,
6026,-83.04217,24.46565,DT9,surface,2011/12/13,4:45,25.153,35.966,0.238,,,,
6027,-82.97142,24.54970,DT10,surface,2011/12/13,6:28,24.881,35.903,0.209,,,,
6028,-82.91040,24.61895,DT11,surface,2011/12/13,7:09,23.207,36.161,0.561,,,,
6029,-82.74942,24.72690,28.0,surface,2011/12/13,8:56,22.923,36.316,0.368,,,,
6030,-82.61628,24.90045,28.5,surface,2011/12/13,11:28,23.323,36.932,0.468,,,,
6031,-82.47912,25.06062,29.0,surface,2011/12/13,13:17,23.216,36.021,0.414,,,,
6032,-82.34057,25.21970,29.5,surface,2011/12/13,15:36,22.990,36.251,0.652,,,,
6033,-82.21208,25.39927,30.0,surface,2011/12/13,17:31,22.937,36.248,0.444,,,,
6034,-82.07385,25.57293,30.5,surface,2011/12/13,19:43,22.579,36.255,1.678,,,,
6035,-81.94442,25.73900,31.0,surface,2011/12/13,21:19,22.032,35.691,1.546,,,,
6036,-81.83418,25.87278,32.0,surface,2011/12/13,23:53,21.677,35.203,3.379,,,,
6037,-81.79888,25.91218,33.0,surface,2011/12/14,0:14,21.604,35.019,3.072,,,,
6038,-81.76677,25.94700,34.0,surface,2011/12/14,0:38,21.940,34.741,4.628,,,,
6039,-81.71912,25.65320,42.0,surface,2011/12/14,2:48,21.995,35.829,1.784,,,,
6040,-81.57503,25.73253,41.0,surface,2011/12/14,4:09,22.200,35.263,3.930,,,,
6041,-81.52265,25.76018,40.0,surface,2011/12/14,4:32,22.225,34.712,3.334,,,,
6042,-81.48120,25.78248,39.0,surface,2011/12/14,4:54,22.310,32.438,2.218,,,,
6043,-81.47065,25.58430,45.0,surface,2011/12/14,6:26,22.287,35.198,3.710,,,,
6044,-81.40858,25.58327,46.0,surface,2011/12/14,6:50,22.339,34.819,3.744,,,,
6045,-81.36747,25.58338,47.0,surface,2011/12/14,7:05,22.270,34.074,2.172,,,,
6046,-81.32980,25.58337,48.0,surface,2011/12/14,7:19,22.272,33.204,2.351,,,,
6047,-81.29188,25.58138,49.0,surface,2011/12/14,7:38,22.319,32.001,3.058,,,,
6048,-81.35027,25.45352,50.0,surface,2011/12/14,8:56,22.416,34.519,1.487,,,,
6049,-81.30965,25.45265,51.0,surface,2011/12/14,9:21,22.419,34.163,0.982,,,,
6050,-81.26002,25.45265,52.0,surface,2011/12/14,9:40,22.197,32.721,1.028,,,,
6051,-81.22720,25.45187,53.0,surface,2011/12/14,9:59,22.282,31.911,1.305,,,,
6052,-81.26550,25.35115,57.0,surface,2011/12/14,10:48,22.314,33.780,1.074,,,,
6053,-81.22878,25.34970,56.0,surface,2011/12/14,11:20,22.291,33.078,1.383,,,,
6054,-81.19802,25.34887,55.0,surface,2011/12/14,11:53,22.347,31.652,1.563,,,,
6055,-81.15642,25.34067,54.0,surface,2011/12/14,12:45,22.672,29.163,2.168,,,,
6056,-81.65230,25.16540,58.0,surface,2011/12/14,17:55,22.674,35.808,1.326,,,,
6057,-81.49052,25.16377,59.0,surface,2011/12/14,19:34,22.665,35.686,1.377,,,,
6058,-81.33893,25.16502,60.0,surface,2011/12/14,22:40,22.706,34.146,1.814,,,,
6059,-81.27002,25.16692,61.0,surface,2011/12/14,23:23,22.648,33.083,2.976,,,,
6060,-81.23500,25.16673,62.0,surface,2011/12/14,23:49,22.731,37.795,2.215,,,,
6061,-81.20013,25.16745,63.0,surface,2011/12/15,0:01,22.581,31.581,2.076,,,,
6062,-81.15738,25.16690,64.0,surface,2011/12/15,0:23,22.928,30.508,2.022,,,,
6063,-81.09235,25.10237,65.0,surface,2011/12/15,1:31,22.872,31.039,2.214,,,,
6064,-81.10875,25.06880,66.0,surface,2011/12/15,1:47,22.600,31.289,2.114,,,,
6065,-81.12655,25.03058,67.0,surface,2011/12/15,2:05,22.756,31.127,1.364,,,,
6066,-81.16828,24.92980,68.0,surface,2011/12/15,2:58,23.097,32.545,0.926,,,,
6067,-81.09638,24.92993,69.0,surface,2011/12/15,3:44,23.069,34.011,0.643,,,,
6068,-81.02557,24.93037,70.0,surface,2011/12/15,4:23,22.958,33.581,0.923,,,,
6069,-80.96113,24.93027,71.0,surface,2011/12/15,4:38,22.963,33.896,0.514,,,,
6070,-80.07817,25.64683,3.0,surface,2012/2/27,15:16,24.509,36.104,0.266,,,,
6071,-80.10433,25.64245,2.0,surface,2012/2/27,18:42,24.611,35.828,0.976,,,,
6072,-80.12067,25.64440,1.0,surface,2012/2/27,18:59,24.627,35.727,0.539,,,,
6073,-80.37977,25.10927,4.0,surface,2012/2/27,23:25,25.120,35.208,0.221,,,,
6074,-80.35602,25.09202,5.0,surface,2012/2/27,23:48,24.938,35.756,0.238,,,,
6075,-80.75215,24.81878,7.0,surface,2012/2/28,3:14,25.662,36.032,0.238,,,,
6076,-80.74027,24.79295,8.0,surface,2012/2/28,3:38,24.821,36.048,0.214,,,,
6077,-80.72540,24.76335,9.0,surface,2012/2/28,3:59,25.299,35.975,0.284,,,,
6078,-80.69070,24.71752,9.5,surface,2012/2/28,4:48,25.743,35.909,0.344,,,,
6079,-80.86273,24.78820,10.0,surface,2012/2/28,7:30,24.981,35.822,0.055,,,,
6080,-80.84632,24.75227,11.0,surface,2012/2/28,7:55,24.894,36.058,0.218,,,,
6081,-80.83335,24.71245,12.0,surface,2012/2/28,8:22,25.418,35.962,0.093,,,,
6082,-81.02877,24.70147,13.0,surface,2012/2/28,9:47,25.025,36.016,0.305,,,,
6083,-81.02432,24.67608,14.0,surface,2012/2/28,10:01,24.956,36.075,0.248,,,,
6084,-81.01602,24.64215,15.0,surface,2012/2/28,10:13,25.104,36.009,0.120,,,,
6085,-80.99180,24.59215,15.5,surface,2012/2/28,10:37,25.219,36.009,0.089,,,,
6086,-81.20103,24.67330,16.0,surface,2012/2/28,12:56,25.059,36.128,0.272,,,,
6087,-81.19723,24.63382,17.0,surface,2012/2/28,13:40,25.001,36.133,0.331,,,,
6088,-81.18502,24.59842,18.0,surface,2012/2/28,14:47,24.672,36.050,0.232,,,,
6089,-81.41688,24.60928,19.0,surface,2012/2/28,17:20,25.572,35.785,0.396,,,,
6090,-81.41870,24.57587,20.0,surface,2012/2/28,17:54,25.249,36.026,0.392,,,,
6091,-81.41358,24.53682,21.0,surface,2012/2/28,18:34,25.154,36.026,0.148,,,,
6092,-81.39287,24.48333,21.5,surface,2012/2/28,19:17,25.264,36.063,0.076,,,,
6093,-81.82843,24.39772,22.5,surface,2012/2/28,23:43,24.642,36.169,0.072,,,,
6094,-81.82797,24.45550,22.0,surface,2012/2/29,0:56,24.977,36.087,0.247,,,,
6095,-81.82972,24.48648,23.0,surface,2012/2/29,1:16,25.040,35.997,0.433,,,,
6096,-81.82957,24.53587,24.0,surface,2012/2/29,1:47,25.917,36.133,0.313,,,,
6097,-82.76828,24.39335,25.0,surface,2012/2/29,7:25,24.618,36.170,0.094,,,,
6098,-82.76902,24.28720,25.5,surface,2012/2/29,8:23,25.337,36.002,0.182,,,,
6099,-83.04152,24.46783,DT9,surface,2012/2/29,11:55,25.054,36.105,0.084,,,,
6100,-82.97018,24.55070,DT10,surface,2012/2/29,13:22,24.241,36.176,0.149,,,,
6101,-82.90780,24.62168,DT11,surface,2012/2/29,14:00,24.306,36.181,0.226,,,,
6102,-82.75017,24.73007,28.0,surface,2012/2/29,15:33,24.270,36.165,0.145,,,,
6103,-82.61372,24.90288,28.5,surface,2012/2/29,15:33,24.167,36.227,0.092,,,,
6104,-82.47993,25.06498,29.0,surface,2012/2/29,20:23,24.260,36.260,0.127,,,,
6105,-82.35028,25.22618,29.5,surface,2012/2/29,22:24,23.974,36.303,0.115,,,,
6106,-82.21082,25.40222,30.0,surface,2012/3/1,0:18,23.660,36.370,0.174,,,,
6107,-82.07603,25.57000,30.5,surface,2012/3/1,1:52,23.338,35.881,0.670,,,,
6108,-81.94328,25.74170,31.0,surface,2012/3/1,3:20,23.128,35.671,0.328,,,,
6109,-81.82833,25.87283,32.0,surface,2012/3/1,4:53,23.593,35.462,0.228,,,,
6110,-81.80032,25.91097,33.0,surface,2012/3/1,5:12,23.153,35.456,0.316,,,,
6111,-81.76877,25.94810,34.0,surface,2012/3/1,5:34,23.263,35.450,0.611,,,,
6112,-81.57500,25.73228,41.0,surface,2012/3/1,8:36,24.562,35.296,1.469,,,,
6113,-81.52300,25.75987,40.0,surface,2012/3/1,8:57,24.902,34.651,1.588,,,,
6114,-81.48360,25.78272,39.0,surface,2012/3/1,9:14,25.402,34.657,2.884,,,,
6115,-81.47063,25.58405,45.0,surface,2012/3/1,10:51,23.848,35.216,1.700,,,,
6116,-81.41030,25.58323,46.0,surface,2012/3/1,11:13,24.221,35.266,1.584,,,,
6117,-81.36958,25.58372,47.0,surface,2012/3/1,11:28,24.406,35.347,1.272,,,,
6118,-81.33052,25.58288,48.0,surface,2012/3/1,11:42,24.666,35.060,1.155,,,,
6119,-81.29317,25.58357,49.0,surface,2012/3/1,12:04,24.840,34.478,1.578,,,,
6120,-81.35263,25.45432,50.0,surface,2012/3/1,13:13,24.294,35.384,1.521,,,,
6121,-81.30595,25.45328,51.0,surface,2012/3/1,13:36,24.424,35.390,2.086,,,,
6122,-81.25887,25.45355,52.0,surface,2012/3/1,13:54,24.657,35.471,1.603,,,,
6123,-81.22378,25.45722,53.0,surface,2012/3/1,14:16,24.835,34.343,2.885,,,,
6124,-81.26598,25.35217,57.0,surface,2012/3/1,15:43,24.981,35.460,3.425,,,,
6125,-81.22753,25.35088,56.0,surface,2012/3/1,16:15,25.216,35.242,3.649,,,,
6126,-81.19775,25.35177,55.0,surface,2012/3/1,17:15,25.363,34.949,3.477,,,,
6127,-81.15337,25.33963,54.0,surface,2012/3/1,18:06,25.432,33.669,4.667,,,,
6128,-81.65358,25.16760,58.0,surface,2012/3/1,22:34,24.380,35.692,0.449,,,,
6129,-81.48992,25.16640,59.0,surface,2012/3/2,0:06,24.439,35.622,0.589,,,,
6130,-81.33598,25.16733,60.0,surface,2012/3/2,1:18,24.829,35.690,2.965,,,,
6131,-81.27527,25.16700,61.0,surface,2012/3/2,1:59,25.019,35.599,3.087,,,,
6132,-81.23493,25.16618,62.0,surface,2012/3/2,2:17,25.167,35.286,4.283,,,,
6133,-81.19865,25.16673,63.0,surface,2012/3/2,2:45,25.437,34.766,2.956,,,,
6134,-81.16002,25.16685,64.0,surface,2012/3/2,3:03,25.754,34.577,2.842,,,,
6135,-81.09320,25.10183,65.0,surface,2012/3/2,4:15,25.816,34.649,0.699,,,,
6136,-81.10832,25.06975,66.0,surface,2012/3/2,4:34,25.611,34.215,1.679,,,,
6137,-81.12918,25.02750,67.0,surface,2012/3/2,4:53,25.469,34.053,1.199,,,,
6138,-81.16738,24.93183,68.0,surface,2012/3/2,5:44,25.546,35.929,0.432,,,,
6139,-81.09563,24.93012,69.0,surface,2012/3/2,6:26,25.565,35.498,0.394,,,,
6140,-80.96428,24.93067,71.0,surface,2012/3/2,7:34,25.526,34.923,0.316,,,,
6141,-81.02383,24.93023,70.0,surface,2012/3/2,8:01,25.376,35.274,0.559,,,,
6142,-80.28838,25.05052,6.5,surface,2012/3/2,19:39,25.807,35.941,0.071,,,,
6143,-80.31537,25.06482,6.0,surface,2012/3/2,20:15,25.907,35.886,0.087,,,,
6144,-80.33107,25.08045,5.5,surface,2012/3/2,20:34,25.960,36.030,0.136,,,,
6145,-80.12520,25.64570,1.0,surface,2012/6/4,12:36,28.049,35.651,0.319,,,,
6146,-80.10187,25.64133,2.0,surface,2012/6/4,12:50,27.449,35.954,0.405,,,,
6147,-80.08240,25.64760,3.0,surface,2012/6/4,13:05,28.338,36.177,0.161,,,,
6148,-80.37985,25.10835,4.0,surface,2012/6/4,18:52,29.753,34.879,0.248,,,,
6149,-80.35508,25.09423,5.0,surface,2012/6/4,19:09,29.343,35.186,0.257,,,,
6150,-80.33142,25.07933,5.5,surface,2012/6/4,19:30,29.062,35.815,0.212,,,,
6151,-80.31473,25.06047,6.0,surface,2012/6/4,19:52,28.507,36.129,0.335,,,,
6152,-80.28798,25.04940,6.5,surface,2012/6/4,20:19,28.982,36.262,0.245,,,,
6153,-80.75615,24.82028,7.0,surface,2012/6/5,0:45,29.584,35.584,0.662,,,,
6154,-80.74238,24.79255,8.0,surface,2012/6/5,1:03,29.749,35.640,0.656,,,,
6155,-80.72493,24.76233,9.0,surface,2012/6/5,1:24,28.351,35.990,0.249,,,,
6156,-80.69068,24.71658,9.5,surface,2012/6/5,1:54,28.702,36.335,0.144,,,,
6157,-80.86020,24.78815,10.0,surface,2012/6/5,4:01,30.310,36.015,0.568,,,,
6158,-80.84688,24.75373,11.0,surface,2012/6/5,4:25,29.558,35.818,0.815,,,,
6159,-80.83193,24.71212,12.0,surface,2012/6/5,4:46,28.972,35.897,0.324,,,,
6160,-81.03093,24.70038,13.0,surface,2012/6/5,6:08,29.715,35.755,0.417,,,,
6161,-81.02357,24.67582,14.0,surface,2012/6/5,6:21,29.197,35.783,0.378,,,,
6162,-81.01710,24.64380,15.0,surface,2012/6/5,6:34,28.883,35.875,0.309,,,,
6163,-80.99267,24.59177,15.5,surface,2012/6/5,6:57,29.059,36.183,0.252,,,,
6164,-81.20290,24.67317,16.0,surface,2012/6/5,9:23,30.413,35.961,0.223,,,,
6165,-81.19247,24.63538,17.0,surface,2012/6/5,9:48,30.044,35.982,0.316,,,,
6166,-81.18217,24.59853,18.0,surface,2012/6/5,10:17,29.847,36.056,0.607,,,,
6167,-81.41992,24.61040,19.0,surface,2012/6/5,12:11,30.020,36.126,1.470,,,,
6168,-81.41778,24.57533,20.0,surface,2012/6/5,12:37,29.783,36.103,1.332,,,,
6169,-81.41290,24.53735,21.0,surface,2012/6/5,12:59,29.648,36.182,1.061,,,,
6170,-81.39018,24.48397,21.5,surface,2012/6/5,13:32,28.879,36.373,0.013,,,,
6171,-81.82768,24.53428,24.0,surface,2012/6/5,19:03,29.594,36.505,0.460,,,,
6172,-81.82932,24.48647,23.0,surface,2012/6/5,19:32,28.450,36.430,0.594,,,,
6173,-81.82817,24.45300,22.0,surface,2012/6/5,19:49,28.753,36.429,0.412,,,,
6174,-81.82588,24.39807,22.5,surface,2012/6/5,20:18,28.073,36.956,0.094,,,,
6175,-82.76590,24.39347,25.0,surface,2012/6/6,4:27,27.925,35.962,0.111,,,,
6176,-82.76765,24.28865,25.5,surface,2012/6/6,5:36,28.011,36.063,0.079,,,,
6177,-83.04208,24.46667,DT9,surface,2012/6/6,8:58,27.771,35.957,0.139,,,,
6178,-82.96885,24.55098,DT10,surface,2012/6/6,10:24,27.646,36.271,0.169,,,,
6179,-82.90857,24.62095,DT11,surface,2012/6/6,11:02,27.752,36.237,0.316,,,,
6180,-82.74797,24.73072,28.0,surface,2012/6/6,12:37,27.978,36.326,0.090,,,,
6181,-82.61633,24.9002,28.5,surface,2012/6/6,14:42,27.945,36.453,0.122,,,,
6182,-82.47720,25.06423,29.0,surface,2012/6/6,16:26,28.028,36.590,0.243,,,,
6183,-82.34935,25.22695,29.5,surface,2012/6/6,17:58,27.969,36.662,,,,,
6184,-82.21127,25.40168,30.0,surface,2012/6/6,20:04,28.173,36.626,0.429,,,,
